IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.16,,,0.11,,0.22,0.16 [0.11 – 0.22],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.26,,,0.19,,0.33,0.26 [0.19 – 0.33],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0.32,,,0.23,,0.43,0.32 [0.23 – 0.43],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0.33,,,0.24,,0.42,0.33 [0.24 – 0.42],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.37,,,0.28,,0.48,0.37 [0.28 – 0.48],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.51,,,0.36,,0.67,0.51 [0.36 – 0.67],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.56,,,0.38,,0.81,0.56 [0.38 – 0.81],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,0.67,,,0.48,,0.9,0.67 [0.48 – 0.9],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.71,,,0.5,,0.99,0.71 [0.5 – 0.99],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.76,,,0.47,,1.17,0.76 [0.47 – 1.17],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.76,,,0.5,,1.09,0.76 [0.5 – 1.09],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,false,Sex,Male,MLE,,,,,,,,,,0.78,,,0.59,,1,0.78 [0.59 – 1],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.85,,,0.52,,1.31,0.85 [0.52 – 1.31],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.9,,,0.6,,1.29,0.9 [0.6 – 1.29],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.9,,,0.66,,1.2,0.9 [0.66 – 1.2],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.91,,,0.65,,1.23,0.91 [0.65 – 1.23],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.93,,,0.65,,1.27,0.93 [0.65 – 1.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.97,,,0.64,,1.4,0.97 [0.64 – 1.4],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,0.99,,,0.67,,1.4,0.99 [0.67 – 1.4],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HND,Honduras,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.02,,,0.55,,1.76,1.02 [0.55 – 1.76],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.02,,,0.69,,1.44,1.02 [0.69 – 1.44],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.15,,,0.68,,1.84,1.15 [0.68 – 1.84],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.18,,,0.68,,1.92,1.18 [0.68 – 1.92],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.19,,,0.92,,1.52,1.19 [0.92 – 1.52],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.2,,,0.71,,1.89,1.2 [0.71 – 1.89],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.23,,,0.86,,1.7,1.23 [0.86 – 1.7],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.29,,,1.02,,9.44,1.29 [1.02 – 9.44],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.38,,,0.94,,1.94,1.38 [0.94 – 1.94],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.42,,,0.84,,2.21,1.42 [0.84 – 2.21],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.5,,,1.07,,2.07,1.5 [1.07 – 2.07],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.53,,,0.92,,2.42,1.53 [0.92 – 2.42],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.53,,,1.16,,1.97,1.53 [1.16 – 1.97],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.64,,,1,,2.53,1.64 [1 – 2.53],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.66,,,1.2,,2.25,1.66 [1.2 – 2.25],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.72,,,0.97,,2.81,1.72 [0.97 – 2.81],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.72,,,1.05,,2.65,1.72 [1.05 – 2.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.82,,,1.35,,2.38,1.82 [1.35 – 2.38],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.83,,,0.9,,3.15,1.83 [0.9 – 3.15],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.86,,,1.06,,3.04,1.86 [1.06 – 3.04],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.87,,,1.25,,2.69,1.87 [1.25 – 2.69],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.9,,,1,,3.12,1.9 [1 – 3.12],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.96,,,1.43,,2.59,1.96 [1.43 – 2.59],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,1.97,,,1.16,,3.12,1.97 [1.16 – 3.12],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,1.98,,,1.2,,3,1.98 [1.2 – 3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,false,Sex,Male,MLE,,,,,,,,,,10.04,,,6.02,,15.92,10.04 [6.02 – 15.92],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.15,,,5.34,,17.77,10.15 [5.34 – 17.77],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,false,Sex,Female,FMLE,,,,,,,,,,10.34,,,5.12,,17.75,10.34 [5.12 – 17.75],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.34,,,6.43,,16.2,10.34 [6.43 – 16.2],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,Sex,Both sexes,BTSX,,,,,,,,,,10.37,,,8.62,,12.29,10.37 [8.62 – 12.29],,,EN,2021-02-09T05:00:00.000Z
